id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
12,2790,2790,1,224,84,388
12,2791,2791,3,224,88,388
12,2792,2792,8,224,92,388
12,2793,2793,12,224,96,388
12,2794,2794,16,224,100,388
12,2795,2795,20,224,105,387
12,2796,2796,24,224,109,387
12,2797,2797,28,224,113,387
12,2798,2798,33,224,117,387
12,2799,2799,37,224,121,387
12,2800,2800,41,224,125,387
12,2801,2801,45,224,129,387
12,2802,2802,49,224,133,387
12,2803,2803,53,224,137,387
12,2804,2804,58,224,141,387
12,2805,2805,62,224,146,387
12,2806,2806,66,224,150,387
12,2807,2807,70,224,154,386
12,2808,2808,74,224,158,386
12,2809,2809,79,224,162,386
12,2810,2810,83,224,166,386
12,2811,2811,87,224,170,386
12,2812,2812,91,224,174,386
12,2813,2813,95,224,178,386
12,2814,2814,99,224,182,386
12,2815,2815,104,224,186,386
12,2816,2816,108,224,191,386
12,2817,2817,112,224,195,386
12,2818,2818,116,224,199,386
12,2819,2819,120,224,203,385
12,2820,2820,124,224,207,385
12,2821,2821,129,224,211,385
12,2822,2822,133,224,215,385
12,2823,2823,137,224,219,385
12,2824,2824,141,224,223,385
12,2825,2825,145,224,227,385
12,2826,2826,150,224,232,385
12,2827,2827,154,224,236,385
12,2828,2828,158,224,240,385
12,2829,2829,162,224,244,385
12,2830,2830,166,224,248,385
12,2831,2831,170,224,252,384
12,2832,2832,175,224,256,384
12,2833,2833,179,225,260,384
12,2834,2834,183,225,264,384
12,2835,2835,187,225,268,384
12,2836,2836,191,225,272,384
12,2837,2837,195,225,277,384
12,2838,2838,200,225,281,384
12,2839,2839,204,225,285,384
12,2840,2840,208,225,289,384
12,2841,2841,212,225,293,384
12,2842,2842,216,225,297,384
12,2843,2843,221,225,301,383
12,2844,2844,225,225,305,383
12,2845,2845,229,225,309,383
12,2846,2846,233,225,313,383
12,2847,2847,237,225,318,383
12,2848,2848,241,225,322,383
12,2849,2849,246,225,326,383
12,2850,2850,250,225,330,383
12,2851,2851,254,225,334,383
12,2852,2852,258,225,338,383
12,2853,2853,262,225,342,383
12,2854,2854,267,225,346,383
12,2855,2855,271,225,350,382
12,2856,2856,275,225,354,382
12,2857,2857,279,225,358,382
12,2858,2858,283,225,363,382
12,2859,2859,287,225,367,382
12,2860,2860,292,225,371,382
12,2861,2861,296,225,375,382
12,2862,2862,300,226,380,382
12,2863,2863,304,226,384,383
12,2864,2864,308,227,388,383
12,2865,2865,312,227,393,383
12,2866,2866,316,227,397,383
12,2867,2867,321,228,402,383
12,2868,2868,325,228,406,383
12,2869,2869,329,228,411,384
12,2870,2870,333,229,415,384
12,2871,2871,337,229,419,384
12,2872,2872,341,230,424,384
12,2873,2873,346,230,428,384
12,2874,2874,350,230,433,384
12,2875,2875,354,231,437,385
12,2876,2876,358,231,442,385
12,2877,2877,362,232,446,385
12,2878,2878,366,232,450,385
12,2879,2879,370,232,455,385
12,2880,2880,375,233,459,385
12,2881,2881,379,233,464,386
12,2882,2882,383,233,468,386
12,2883,2883,387,234,473,386
12,2884,2884,391,234,477,386
12,2885,2885,395,235,481,386
12,2886,2886,399,234,486,387
12,2887,2887,403,234,490,387
