id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
11,2623,5623,636,87,707,284
11,2624,5624,630,89,702,286
11,2625,5625,625,91,697,288
11,2626,5626,620,93,692,290
11,2627,5627,615,95,688,292
11,2628,5628,610,97,683,294
11,2629,5629,605,98,678,296
11,2630,5630,600,100,673,298
11,2631,5631,595,102,668,300
11,2632,5632,590,104,663,302
11,2633,5633,585,106,658,304
11,2634,5634,580,108,653,306
11,2635,5635,575,110,648,308
11,2636,5636,570,112,643,310
11,2637,5637,565,114,638,312
11,2638,5638,560,115,633,314
11,2639,5639,555,117,629,316
11,2640,5640,550,119,624,317
11,2641,5641,545,121,619,319
11,2642,5642,539,123,614,321
11,2643,5643,534,125,609,323
11,2644,5644,529,127,604,325
11,2645,5645,524,129,599,327
11,2646,5646,519,130,594,329
11,2647,5647,514,132,589,331
11,2648,5648,509,134,584,333
11,2649,5649,504,136,579,335
11,2650,5650,499,138,575,337
11,2651,5651,494,140,570,339
11,2652,5652,489,142,565,341
11,2653,5653,484,144,560,343
11,2654,5654,479,145,555,345
11,2655,5655,475,147,551,347
11,2656,5656,470,149,547,349
11,2657,5657,466,151,542,351
11,2658,5658,461,153,538,353
11,2659,5659,457,155,533,355
11,2660,5660,452,157,529,357
11,2661,5661,448,159,525,359
11,2662,5662,443,161,520,361
11,2663,5663,439,162,516,363
11,2664,5664,434,164,512,365
11,2665,5665,430,166,507,366
11,2666,5666,425,168,503,368
11,2667,5667,421,170,498,370
11,2668,5668,416,172,494,372
11,2669,5669,411,174,490,374
11,2670,5670,407,176,485,376
11,2671,5671,402,177,481,378
11,2672,5672,398,179,477,380
11,2673,5673,393,181,472,382
11,2674,5674,389,183,468,384
11,2675,5675,384,185,463,386
11,2676,5676,380,187,459,388
11,2677,5677,375,189,455,390
11,2678,5678,371,191,450,392
11,2679,5679,366,192,446,394
11,2680,5680,362,194,441,396
11,2681,5681,357,196,437,398
11,2682,5682,353,198,433,400
11,2683,5683,348,200,428,402
11,2684,5684,344,202,424,404
11,2685,5685,339,204,420,406
11,2686,5686,335,206,415,408
11,2687,5687,330,208,411,410
11,2688,5688,326,209,406,412
11,2689,5689,321,211,402,414
11,2690,5690,316,213,398,415
11,2691,5691,312,215,393,417
11,2692,5692,307,217,389,419
11,2693,5693,303,219,384,421
11,2694,5694,298,221,380,423
11,2695,5695,294,223,376,425
11,2696,5696,289,224,371,427
11,2697,5697,285,226,367,429
11,2698,5698,280,228,363,431
11,2699,5699,276,230,358,430
11,2700,5700,271,232,353,429
11,2701,5701,266,234,349,429
11,2702,5702,261,236,344,428
11,2703,5703,257,238,339,427
11,2704,5704,252,239,334,429
11,2705,5705,247,241,328,432
11,2706,5706,242,243,322,434
11,2707,5707,238,245,316,437
11,2708,5708,233,247,311,439
11,2709,5709,228,249,305,442
11,2710,5710,223,251,299,444
11,2711,5711,219,253,293,447
11,2712,5712,214,255,288,449
11,2713,5713,209,256,282,452
11,2714,5714,205,259,278,454
11,2715,5715,201,261,274,457
11,2716,5716,197,263,270,460
11,2717,5717,192,265,267,463
11,2718,5718,188,268,263,466
11,2719,5719,184,270,259,468
11,2720,5720,180,272,255,471
11,2721,5721,175,274,251,474
11,2722,5722,171,277,247,477
11,2723,5723,167,279,243,480
11,2724,5724,163,281,240,482
11,2725,5725,158,283,236,485
11,2726,5726,154,286,232,488
11,2727,5727,150,288,228,491
11,2728,5728,146,290,224,494
11,2729,5729,141,292,220,496
11,2730,5730,137,295,217,499
11,2731,5731,133,297,213,502
11,2732,5732,129,299,209,505
